PaysID;Pays;CodeIso
1;Canada;CA
2;France;FR
3;Afghanistan;AF
4;Afrique;XM
6;Afrique du sud;ZA
8;Albanie;AL
9;Algérie;DZ
10;Allemagne;DE
15;Andorre;AD
16;Angola;AO
17;Anguilla;AI
18;Antarctique;AQ
19;Antigua et Barbuda;AG
20;Antilles néerlandaises;AN
21;Arabie Saoudite;SA
22;Argentine;AR
23;Arménie;AM
24;Aruba;AW
27;Australie;AU
28;Autriche;AT
29;Azerbaïdjan;AZ
30;Bahamas;BS
31;Bahreïn;BH
32;Bangladesh;BD
33;Barbade;BB
34;Bélarus;BY
35;Belgique;BE
36;Belize;BZ
37;Benelux;XX
38;Bénin;BJ
39;Bermudes;BM
40;Bhoutan;BT
41;Bolivie;BO
42;Bosnie-Herzégovine;BA
43;Bostwana;BW
44;Brésil;BR
45;Brunéi;BN
46;Bulgarie;BG
47;Burkina Faso;BF
48;Burundi;BI
49;Caïmanes, îles;KY
50;Cambodge;KH
51;Cameroun;CM
52;Cap-Vert;CV
53;Centrafricaine, république;CF
54;Chili;CL
55;Chine;CN
56;Christmas, îles;CX
57;Chypre;CY
58;Cocos (Keeling), îles des;CC
59;Colombie;CO
60;Comores;KM
61;Congo;CG
62;Cook, îles;CK
63;Corée du Nord;KP
64;Corée du Sud;KR
65;Costa Rica;CR
66;Côte d'ivoire;CI
67;Croatie;HR
68;Cuba;CU
69;Danemark;DK
70;Djibouti;DJ
71;Dominicaine, République;DO
72;Dominique;DM
73;Dom-Tom;XY
74;Egypte;EG
75;Emirats arabes unis;AE
76;Equateur;EC
77;Erythrée;ER
78;Espagne;ES
79;Estonie;EE
80;Etats-Unis;US
81;Ethiopie;ET
82;Europe;XK
83;Falkland, îles (Malvinas);FK
84;Féroé, îles;FO
85;Fidji;FJ
86;Finlande;FI
87;Gabon;GA
88;Gambie;GM
89;Géorgie;GE
90;Géorgie du sud et les îles San;GS
91;Ghana;GH
92;Gibraltar;GI
93;Grèce;GR
94;Grenade;GD
95;Groenland;GL
96;Guadeloupe;GP
97;Guam;GU
98;Guatemala;GT
99;Guinée;GN
100;Guinée équatoriale;GQ
101;Guinée-Bissau;GW
102;Guyana;GY
103;Guyane française;GF
104;Haïti;HT
105;Honduras;HN
106;Hong-Kong;HK
107;Hongrie;HU
109;Inde;IN
110;Indonésie;ID
111;Irak;IQ
112;Iran;IR
113;Irlande;IE
114;Islande;IS
115;Israël;IL
116;Italie;IT
117;Jamaïque;JM
118;Japon;JP
119;Jordanie;JO
120;Kazakhstan;KZ
121;Kenya;KE
122;Kirghizistan;KG
123;Kiribati;KI
124;Koweït;KW
125;Laos;LA
126;Lesotho;LS
127;Lettonie;LV
